student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000001,,,KQ5433292,Ahmed,Al Ketbi,أحمد,الكتبي,Ahmad,Male,2005-03-02,Pakistan,Pakistan,Divorced,ahmed.alketbi@university.ac.ae,ahmed.alketbi@gmail.com,+971-59-760-9835,Khalid Al Ketbi,+971-53-549-8880,Spouse,"Villa 316, Jumeirah, UAE",Bachelor of Science in Software Engineering,Software Engineering,Economics,Cloud Computing,College of Education,Accounting,Junior,Active,2021-01-01,Fall 2021,2025-06-30,3.86,2.3,3.62,23.4,21.0,Good Standing,36,2,1,0,274435.35,30760.44,53163.71,44081.25,Need-Based,24609.5,Corporate,Emirates NBD,37.06,34598.86,16224.79,Active,Online Portal,118814.9,2023-12-22,32421.75,Full Hold,0.0,115606.81,0.0,Commuter,No,True,Spring 2024,2024-12-26,0,2023-07-05,39,91.81,0,,30,17,No,72,Yes,Pending,Medium Risk,Declining,76.22,2,98.43,2,Yes,61.73,57.85,Medium,13.4,50,True,,9,9,Inactive,1,False,3,False,0,True,No,Pending Renewal,PAK,2026-05-01,,University,RP-2022-290724,Resident,Pakistan,Valid,Ahead,Data Scientist,73,Employed,Yes,,Magna Cum Laude
STU-2024-000002,,,AA9519831,Moza,Al Nuaimi,موزة,النعيمي,Ibrahim,Female,2002-10-03,Bahrain,Bahrain,Widowed,moza.alnuaimi@university.ac.ae,moza.alnuaimi@outlook.com,+971-54-378-7510,Rashid Al Nuaimi,+971-55-270-6754,Spouse,"Villa 298, Al Nahda, UAE",Bachelor of Science in Information Systems,Software Engineering,Mathematics,Digital Marketing,College of Law,Electrical Engineering,Graduate,Inactive,2019-09-01,Fall 2019,2023-06-30,2.31,2.87,3.57,137.3,53.3,Dean's List,44,0,3,0,227356.52,33162.57,53312.01,5422.17,,68888.12,Employer,Etisalat,57.38,32779.9,15096.71,Completed,Cash,105208.07,2024-12-17,21319.51,Full Hold,0.0,101895.7,0.0,With Family,No,True,Fall 2024,2024-10-15,7,2023-10-22,17,71.93,2,,5,16,No,34,No,Registered,Medium Risk,Declining,88.68,3,75.49,1,Yes,84.97,69.99,High,17.3,53,False,Accessible seating,6,2,Inactive,0,True,1,False,0,False,Yes,Expired,BAH,2024-08-03,Student Visa,Family,RP-2023-982598,International,Bahrain,Pending,On Track,Consultant,75,Internship,Applied,,Summa Cum Laude
STU-2024-000003,,,TD1557824,Mohammed,Al Nuaimi,محمد,النعيمي,Ibrahim,Male,2005-05-30,Lebanon,USA,Divorced,mohammed.alnuaimi@university.ac.ae,mohammed.alnuaimi@gmail.com,+971-56-206-6930,Saeed Al Nuaimi,+971-55-639-9583,Sibling,"Villa 20, Jumeirah, UAE",Bachelor of Science in Biology,Management,Psychology,Digital Marketing,College of Law,Mathematics,Junior,Suspended,2021-01-01,Fall 2021,2025-06-30,2.36,3.54,2.7,107.1,35.6,Academic Warning,7,0,0,1,182862.9,55829.88,75080.59,71546.81,Merit-Based,63025.31,Government,Ministry of Education,0.0,17414.2,18194.04,Not Enrolled,Cash,117010.4,2024-04-22,32804.75,Transcript Hold,0.0,118381.76,0.0,On-Campus,No,False,Fall 2024,2024-11-12,13,2023-12-30,11,70.89,2,Secretary,8,33,No,54,Yes,Pending,High Risk,Fluctuating,85.9,8,93.42,5,No,95.67,85.89,Low,13.7,58,False,Note-taking assistance,8,9,Active,2,False,3,False,0,False,Yes,Valid,LEB,2024-11-08,Tourist Visa,Family,RP-2024-808825,International,Lebanon,Pending,At Risk,Software Engineer,83,Graduate School,Applied,,
STU-2024-000004,,,WG6670027,Amna,Al Shamsi,آمنة,الشامسي,Mohammed,Female,2004-10-15,Oman,Oman,Married,amna.alshamsi@university.ac.ae,amna.alshamsi@gmail.com,+971-56-663-8042,Aisha Al Shamsi,+971-55-248-7794,Mother,"Villa 237, Al Barsha, UAE",Bachelor of Science in Management,Management,Psychology,Financial Analysis,College of Education,Biology,Freshman,Graduated,2019-09-01,Fall 2019,2023-06-30,3.1,3.17,2.23,24.8,110.9,Academic Probation,16,0,1,1,211509.74,32365.64,61827.43,22190.75,Need-Based,79537.27,Government,du,10.14,37706.38,0.0,Active,Sponsor Direct,70849.44,2024-12-29,28325.38,Full Hold,0.0,85775.58,0.0,Off-Campus,Yes,False,Fall 2024,2024-01-20,12,2023-02-18,86,68.61,3,President,2,11,Yes,66,No,Pending,Medium Risk,Fluctuating,96.69,6,98.54,0,Yes,83.12,62.29,Low,13.7,68,False,Extended exam time,6,5,Pending,6,True,0,False,0,False,No,Valid,OMA,2025-01-16,Residence Visa,University,RP-2024-923112,Resident,Oman,Not Required,At Risk,Consultant,95,Internship,No,,Magna Cum Laude
STU-2024-000005,,,MZ9538992,Sultan,Al Ketbi,سلطان,الكتبي,Mohammed,Male,1995-07-29,Oman,Canada,Widowed,sultan.alketbi@university.ac.ae,sultan.alketbi@gmail.com,+971-56-198-4020,Sultan Al Ketbi,+971-53-394-7856,Mother,"Villa 381, Jumeirah, UAE",Bachelor of Science in Biology,Data Science,Psychology,Financial Analysis,College of IT,Finance,Graduate,Suspended,2021-09-01,Spring 2021,2025-06-30,3.75,2.39,2.93,118.0,38.2,Academic Probation,26,3,0,2,302466.01,43333.91,87306.64,59947.39,Government-Sponsored,31145.01,Foundation,du,27.62,48580.77,0.0,Active,Credit Card,113700.94,2024-05-19,11382.62,None,0.0,84469.37,2087.28,With Family,No,False,Fall 2024,2024-06-19,15,2023-12-16,20,62.74,5,Secretary,13,21,No,22,Yes,Pending,High Risk,Fluctuating,86.96,11,86.01,3,Yes,57.61,60.06,High,19.6,72,False,Extended exam time,1,15,Inactive,1,True,2,False,0,False,No,Expired,OMA,2024-08-28,Residence Visa,University,RP-2023-559513,Resident,Oman,Valid,At Risk,Data Scientist,80,Not Seeking,Considering,2024-03-07,
STU-2024-000006,,,ZY2720621,Hamad,Al Ketbi,حمد,الكتبي,Mohammed,Male,2005-03-24,Qatar,Qatar,Widowed,hamad.alketbi@university.ac.ae,hamad.alketbi@outlook.com,+971-58-607-8881,Mariam Al Ketbi,+971-53-465-4258,Mother,"Villa 386, Al Nahda, UAE",Bachelor of Science in Data Science,Accounting,Mathematics,Biotechnology,College of Engineering,Electrical Engineering,Senior,Withdrawn,2019-01-01,Fall 2019,2023-06-30,3.31,3.81,2.09,25.1,113.5,Dean's List,9,2,2,2,382905.22,50510.15,10117.93,39766.02,Need-Based,23700.32,Employer,Emaar,45.95,16846.98,9415.76,Completed,Bank Transfer,31363.44,2023-03-23,16702.32,Registration Hold,0.0,70559.09,8334.68,Off-Campus,No,False,Fall 2024,2024-10-01,2,2023-11-14,13,94.76,3,Treasurer,28,19,No,60,No,Pending,Medium Risk,Improving,70.91,4,75.08,1,Yes,92.49,80.71,Low,20.0,66,True,Extended exam time,6,5,Inactive,6,True,2,False,0,False,No,N/A,QAT,2024-01-08,Student Visa,University,RP-2020-847602,GCC National,Qatar,Pending,Behind,Healthcare Professional,93,Not Seeking,No,,
STU-2024-000007,784-1983-2819964-1,FB-2015-13087,JV4416557,Mohammed,Al Mazrouei,محمد,المزروعي,Ahmad,Male,1999-03-14,United Arab Emirates,United Arab Emirates,Single,mohammed.almazrouei@university.ac.ae,mohammed.almazrouei@hotmail.com,+971-55-693-3585,Amna Al Mazrouei,+971-54-414-8612,Father,"Villa 293, Jumeirah, UAE",Bachelor of Science in Accounting,Data Science,Mathematics,Machine Learning,College of IT,Physics,Freshman,Withdrawn,2021-01-01,Spring 2021,2025-06-30,3.68,2.68,3.75,135.9,7.9,Honor Roll,41,0,3,1,136083.9,57957.75,16057.25,36321.55,,29889.23,Foundation,Emirates Airlines,0.0,7442.87,0.0,Defaulted,Credit Card,71760.78,2023-04-15,33759.56,Transcript Hold,0.0,110914.71,0.0,On-Campus,Yes,True,Fall 2024,2024-09-18,15,2023-04-28,78,78.63,5,Vice President,6,36,Yes,63,No,Registered,Low Risk,Improving,96.28,9,99.39,4,No,94.06,43.57,Medium,9.4,59,False,Accessible seating,10,3,Inactive,9,True,0,False,0,True,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,Behind,Marketing Manager,51,Internship,Yes,,
STU-2024-000008,,,UA7674833,Fatima,Al Maktoum,فاطمة,آل مكتوم,Ahmad,Female,1998-03-13,Syria,Syria,Divorced,fatima.almaktoum@university.ac.ae,fatima.almaktoum@outlook.com,+971-50-490-3834,Saeed Al Maktoum,+971-52-746-7189,Mother,"Villa 143, Abu Dhabi City, UAE",Bachelor of Science in Data Science,Software Engineering,Psychology,Financial Analysis,College of Education,Marketing,Junior,Inactive,2024-09-01,Fall 2024,2028-06-30,3.56,3.66,3.82,83.4,12.0,Academic Warning,18,2,2,2,398782.78,37992.09,15052.03,42892.94,Need-Based,22731.69,,Ministry of Education,0.0,19581.7,19377.44,Not Enrolled,Online Portal,97637.58,2023-11-27,25089.72,None,0.0,102996.93,20661.72,On-Campus,Yes,True,Spring 2024,2024-02-05,2,2024-04-25,94,87.09,0,Member,23,9,No,81,No,Pending,Medium Risk,Improving,70.57,10,85.13,2,Yes,75.29,60.93,Low,14.2,50,False,,4,4,Inactive,0,True,3,False,0,True,Yes,Valid,SYR,2024-02-10,Student Visa,University,RP-2024-165695,International,Syria,Pending,On Track,Research Scientist,40,Graduate School,No,2024-05-11,
STU-2024-000009,,,SZ7253900,Noura,Al Mualla,نورة,المعلا,,Female,1996-07-26,Oman,Oman,Single,noura.almualla@university.ac.ae,noura.almualla@outlook.com,+971-51-989-1187,Saeed Al Mualla,+971-50-491-6883,Mother,"Villa 140, Al Barsha, UAE",Bachelor of Science in Accounting,Chemistry,Statistics,,College of Engineering,Chemistry,Senior,On Leave,2019-09-01,Fall 2019,2023-06-30,2.73,3.54,2.61,134.4,11.4,Academic Probation,32,2,0,2,138086.04,41183.38,29533.59,64543.73,Government-Sponsored,21135.67,Family Trust,Mubadala,89.93,16034.63,0.0,Defaulted,Sponsor Direct,51082.32,2023-10-18,22218.72,Full Hold,6929.23,92405.11,6937.75,Off-Campus,No,True,Fall 2024,2024-09-11,8,2024-01-17,7,84.72,3,Secretary,29,47,Yes,53,No,Not Registered,Critical,Declining,94.22,4,79.21,1,No,62.86,49.97,Low,14.9,61,False,,6,2,Inactive,5,False,1,False,0,True,No,N/A,OMA,2025-03-14,Residence Visa,Family,RP-2022-351322,Resident,Oman,Valid,On Track,Marketing Manager,87,Not Seeking,Applied,,
STU-2024-000010,,,HV2108473,Rashid,Al Mansouri,راشد,المنصوري,Ali,Male,1999-02-15,India,Saudi Arabia,Single,rashid.almansouri@university.ac.ae,rashid.almansouri@gmail.com,+971-54-107-8104,Aisha Al Mansouri,+971-56-266-5739,Father,"Villa 152, Al Nahda, UAE",Bachelor of Science in Biology,Software Engineering,Economics,Cloud Computing,College of Science,Computer Science,Freshman,On Leave,2022-01-01,Spring 2022,2026-06-30,3.42,2.37,3.58,78.9,21.3,Dean's List,0,1,0,0,101647.58,57670.83,63533.31,59671.48,Need-Based,37236.61,Family Trust,ADNOC,32.97,-3151.41,0.0,Completed,Bank Transfer,46682.14,2024-05-30,49113.27,Full Hold,0.0,98833.28,0.0,Commuter,No,True,Spring 2024,2024-05-06,9,2024-01-08,80,75.22,3,,3,32,Yes,51,Yes,Pending,High Risk,Fluctuating,85.29,12,98.22,4,Yes,63.36,54.27,Medium,10.3,69,True,Note-taking assistance,3,5,Pending,1,False,1,False,0,True,Yes,N/A,IND,2025-09-24,,University,RP-2021-344983,International,India,Valid,Behind,Consultant,78,Graduate School,No,,
